ID,User-ID,Book-ID,Book-Rating,Age,Location,Book-Title,Book-Author,Year-Of-Publication,Publisher
TRAIN_002552,USER_00406,BOOK_123250,0,46,"gibsonia, pennsylvania, usa",Voice of the Violin,Andrea Camilleri,2004,Penguin Books
TRAIN_002553,USER_00406,BOOK_124562,0,46,"gibsonia, pennsylvania, usa",Dolores Claiborne,Stephen King,2004,Signet Book
TRAIN_002554,USER_00406,BOOK_129403,9,46,"gibsonia, pennsylvania, usa",Crocodile on the Sandbank,Elizabeth Peters,1988,Warner Books
TRAIN_002555,USER_00406,BOOK_138140,0,46,"gibsonia, pennsylvania, usa",A Bloodhound To Die For,Virginia Lanier,2004,Avon
TRAIN_002556,USER_00406,BOOK_151742,0,46,"gibsonia, pennsylvania, usa",The Cat Who Wasn't There,Lilian Jackson Braun,1994,Jove Books
TRAIN_002557,USER_00406,BOOK_183676,0,46,"gibsonia, pennsylvania, usa",In a Strange City: A Mystery,Laura Lippman,2001,William Morrow &amp; Company
TRAIN_002558,USER_00406,BOOK_207821,7,46,"gibsonia, pennsylvania, usa",The Beekeeper's Apprentice,LAURIE R. KING,1996,Bantam
TRAIN_002559,USER_00406,BOOK_218034,0,46,"gibsonia, pennsylvania, usa",The Cat Who Went into the Closet,Lilian Jackson Braun,1995,Jove Books
TRAIN_002560,USER_00406,BOOK_219518,6,46,"gibsonia, pennsylvania, usa",The Cat Who Played Brahms,Lilian Jackson Braun,1997,Jove Books
TRAIN_002561,USER_00406,BOOK_237014,0,46,"gibsonia, pennsylvania, usa",Ambrose Bierce and the Death of Kings,Oakley Hall,2002,Penguin Books
TRAIN_002562,USER_00406,BOOK_241475,0,46,"gibsonia, pennsylvania, usa",A Noble Radiance,Donna Leon,2003,Penguin Books
TRAIN_002563,USER_00406,BOOK_243956,0,46,"gibsonia, pennsylvania, usa",Surviving Your Adolescents: How to Manage and Let Go of Your 13-18 Year Olds,Thomas W. Phelan Ph.D.,1998,ParentMagic
TRAIN_002564,USER_00406,BOOK_244341,0,46,"gibsonia, pennsylvania, usa",Don't Stop the Carnival : A Novel,Herman Wouk,1992,Back Bay Books
TRAIN_002565,USER_00407,BOOK_089111,10,35,"london, england, united kingdom",The Nicotine Trick: The Totally New Way to Stop Smoking,Neil Casey,2003,Trafalgar Square
TRAIN_002566,USER_00408,BOOK_118591,0,35,"rochester hills, michigan, usa",Robinson Crusoe,Daniel Defoe,1995,Signet Classics
TRAIN_002567,USER_00409,BOOK_185294,9,35,"new milford, connecticut, usa",The BFG,Roald Dahl,1982,Scholastic Inc.
TRAIN_002568,USER_00410,BOOK_014965,0,45,"east malvern, victoria, australia",The House on Hope Street,Danielle Steel,2000,Delacorte Press
TRAIN_002569,USER_00410,BOOK_149340,0,45,"east malvern, victoria, australia",Ellen Foster,Kaye Gibbons,1997,Vintage Books
TRAIN_002570,USER_00411,BOOK_124816,0,49,"woodstock, ontario, canada",YEARS OF CITY,Frederick Pohl,1985,Pocket
TRAIN_002571,USER_00411,BOOK_188411,0,49,"woodstock, ontario, canada",The Murder of Roger Ackroyd (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2000,Berkley Publishing Group
TRAIN_002572,USER_00412,BOOK_071036,7,33,"frauenfeld, ostschweiz, switzerland",Blutspur.,Sidney Sheldon,1999,Ullstein Buchverlage GmbH &amp; Co. KG / Ullstein Tas
TRAIN_002573,USER_00412,BOOK_137639,8,33,"frauenfeld, ostschweiz, switzerland",Feuerkind. Thriller.,Stephen King,2003,LÃ?Â¼bbe
TRAIN_002574,USER_00412,BOOK_156997,8,33,"frauenfeld, ostschweiz, switzerland",Stimmen der Angst.,Dean Koontz,2002,Heyne
TRAIN_002575,USER_00413,BOOK_012340,9,24,"katsuyama, fukui, japan",Fielding's the World's Most Dangerous Places (Fieldings the Worlds Most Dangerous Places),Robert Young Pelton,1997,Fielding Worldwide
TRAIN_002576,USER_00413,BOOK_059570,7,24,"katsuyama, fukui, japan",The Rough Guide to Thailand,Paul Gray,2002,Rough Guides Limited
TRAIN_002577,USER_00413,BOOK_078040,0,24,"katsuyama, fukui, japan",Living Language Japanese Dictionary: Japanese-English English-Japanese (Living language),"Hiroko, Ph.D. Storm",1993,Random House
TRAIN_002578,USER_00413,BOOK_116460,7,24,"katsuyama, fukui, japan",Lonely Planet Trans-Siberian Railway: A Classic Overland Route (Lonely Planet Trans-Siberian Railway),Simon Richmond,2002,Lonely Planet Publications
TRAIN_002579,USER_00413,BOOK_136183,0,24,"katsuyama, fukui, japan",Icon,Frederick Forsyth,1997,Bantam Books
TRAIN_002580,USER_00413,BOOK_162437,10,24,"katsuyama, fukui, japan",Japan: A Bilingual Atlas (A Kodansha Guide),Kodansha International,1991,Kodansha International (JPN)
TRAIN_002581,USER_00413,BOOK_168116,9,24,"katsuyama, fukui, japan",A Fine Balance,Rohinton Mistry,2001,Vintage Books USA
TRAIN_002582,USER_00413,BOOK_196777,9,24,"katsuyama, fukui, japan",Anna Karenina (Signet Classics (Paperback)),Leo Tolstoy,1988,Penguin Books
TRAIN_002583,USER_00413,BOOK_212954,8,24,"katsuyama, fukui, japan",Into the Wild,Jon Krakauer,1997,Anchor
TRAIN_002584,USER_00414,BOOK_243151,9,48,"berlin, n/a, germany",Der Zug nach Mailand.,Lisa Saint Aubin de Teran,2001,Heyne
TRAIN_002585,USER_00415,BOOK_071275,0,62,"munich, bayern, germany",The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial
TRAIN_002586,USER_00417,BOOK_154132,5,20,"gera, thueringen, germany",Ich ist ein anderer. Das Leben des Arthur Rimbaud.,Henning Boetius,1997,Btb Bei Goldmann
TRAIN_002587,USER_00417,BOOK_250697,0,20,"gera, thueringen, germany",Primary Colors,Anonymous,1996,Vintage
TRAIN_002588,USER_00418,BOOK_067844,0,80,"elfin forest, ,",Net Force,Tom Clancy,1999,Berkley Publishing Group
TRAIN_002589,USER_00418,BOOK_133740,7,80,"elfin forest, ,","Hidden Agendas (Tom Clancy's Net Force, No. 2)",Tom Clancy,1999,Berkley Publishing Group
TRAIN_002590,USER_00418,BOOK_176823,0,80,"elfin forest, ,",The Third Option,Vince Flynn,2001,Pocket Star
TRAIN_002591,USER_00418,BOOK_222403,0,80,"elfin forest, ,",Storming Heaven,Dale Brown,2002,Berkley Publishing Group
TRAIN_002592,USER_00418,BOOK_231478,5,80,"elfin forest, ,",Midnight Runner,Jack Higgins,2003,Berkley Publishing Group
TRAIN_002593,USER_00418,BOOK_234361,8,80,"elfin forest, ,",Killers,Laurence Gough,1995,Trafalgar Square Publishing
TRAIN_002594,USER_00418,BOOK_245037,0,80,"elfin forest, ,",The Wailing Wind,Tony Hillerman,2003,HarperTorch
TRAIN_002595,USER_00419,BOOK_214270,7,33,"mcalester, oklahoma, usa",Lost...and Never Found,Anita Larsen,1991,Scholastic Paperbacks (Mm)
TRAIN_002596,USER_00420,BOOK_013084,0,34,"wolverhampton, england, united kingdom",One Hundred and One Damnations,Andrew Harman,1998,Orbit
TRAIN_002597,USER_00420,BOOK_166356,0,34,"wolverhampton, england, united kingdom",Suspiciously Simple History of Science &amp; Invention: Without the Boring Bits,John Farman,1994,Trans-Atlantic Publications
TRAIN_002598,USER_00421,BOOK_040917,0,35,"tacoma, washington, usa",The Pathology of Power,Norman Cousins,1987,W W Norton &amp; Co Inc
TRAIN_002599,USER_00421,BOOK_057884,0,35,"tacoma, washington, usa",The Magdalen,Marita Conlon-McKenna,2002,Forge
TRAIN_002600,USER_00421,BOOK_067166,0,35,"tacoma, washington, usa",Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2001,St. Martin's Paperbacks
TRAIN_002601,USER_00421,BOOK_168982,0,35,"tacoma, washington, usa",Tara Road,Maeve Binchy,2000,Dell Publishing Company
TRAIN_002602,USER_00421,BOOK_207576,0,35,"tacoma, washington, usa",Sights Unseen,Kaye Gibbons,1997,Perennial
TRAIN_002603,USER_00421,BOOK_266030,0,35,"tacoma, washington, usa",No Defense (Barbara Holloway Novels (Paperback)),Kate Wilhelm,2001,Mira
TRAIN_002604,USER_00422,BOOK_198866,9,35,"berlin, berlin, germany",Die Prophezeiungen von Celestine. Ein Abenteuer.,James Redfield,1998,Heyne
TRAIN_002605,USER_00423,BOOK_062415,6,38,"bay village, ohio, usa",Wish You Well,David Baldacci,2001,Warner Books
TRAIN_002606,USER_00424,BOOK_039385,0,35,"konstanz, baden-wuerttemberg, germany","Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,1997,Fischer Taschenbuch Verlag GmbH
TRAIN_002607,USER_00425,BOOK_053579,0,57,"ajijic, jalisco,","Last Bridesmaid  (Husband For Hire) (Harlequin American Romance, No 601)",Leandra Logan,1995,Harlequin
TRAIN_002608,USER_00425,BOOK_210777,7,57,"ajijic, jalisco,",The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
TRAIN_002609,USER_00426,BOOK_076358,9,19,"paris, paris, france",Les LeÃ?Â§ons de vie de la prophÃ?Â©tie des Andes,James Redfield,1999,J'ai lu
TRAIN_002610,USER_00427,BOOK_148942,10,58,"brocton, new york, usa",Merry's Christmas (Zebra Regency Romance),Mona Gedney,1998,Zebra Books
TRAIN_002611,USER_00427,BOOK_224624,5,58,"brocton, new york, usa",Wagered Hearts (Zebra Regency Romance),Mary Kruger,2001,Kensington Publishing Corporation
TRAIN_002612,USER_00427,BOOK_249362,7,58,"brocton, new york, usa",The Wagered Wife (Zebra Regency Romance),Wilma Counts,2001,Zebra Books
TRAIN_002613,USER_00428,BOOK_024697,0,30,"warren, pennsylvania, usa",Thai Horse,William Diehl,1988,Random House Inc
TRAIN_002614,USER_00428,BOOK_034056,5,30,"warren, pennsylvania, usa",Hooligans,William Diehl,1984,Random House Inc
TRAIN_002615,USER_00428,BOOK_044470,0,30,"warren, pennsylvania, usa",Wild Justice,Phillip Margolin,2000,HarperCollins Publishers
TRAIN_002616,USER_00428,BOOK_080563,9,30,"warren, pennsylvania, usa",Full Court Press,Mike Lupica,2002,Jove Books
TRAIN_002617,USER_00428,BOOK_094830,0,30,"warren, pennsylvania, usa",The Dead Zone,Stephen King,1980,New Amer Library
TRAIN_002618,USER_00428,BOOK_124453,0,30,"warren, pennsylvania, usa",It,Stephen King,1987,New Amer Library
TRAIN_002619,USER_00428,BOOK_134247,8,30,"warren, pennsylvania, usa",Honor Among Thieves,Jeffrey Archer,1993,Harpercollins
TRAIN_002620,USER_00428,BOOK_219973,8,30,"warren, pennsylvania, usa",Buried Evidence,Nancy Taylor Rosenberg,2000,Hyperion Press
TRAIN_002621,USER_00429,BOOK_076500,8,28,"waukesha, wisconsin, usa",Lucky : A Memoir,Alice Sebold,2002,Back Bay Books
TRAIN_002622,USER_00430,BOOK_167465,0,47,"hillsboro, oregon, usa",Timeline,Michael Crichton,1999,Alfred A. Knopf
TRAIN_002623,USER_00430,BOOK_216168,9,47,"hillsboro, oregon, usa",Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1994,Tor Books
TRAIN_002624,USER_00431,BOOK_022920,0,35,"virginia beach, virginia, usa",Exile,Kevin R. Paglia,2002,Publishamerica
TRAIN_002625,USER_00433,BOOK_158191,0,52,"edison, new jersey, usa",Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
TRAIN_002626,USER_00434,BOOK_004591,8,23,"bern, bern, switzerland",Atlas der Erlebniswelten.,Louise van Swaaij,2000,Eichborn
TRAIN_002627,USER_00434,BOOK_015725,5,23,"bern, bern, switzerland",Coming Back: The Science of Reincarnation,A. C. Bhaktivedanta Swami Prabhupada,1982,Bhaktivedanta Book Trust
TRAIN_002628,USER_00434,BOOK_024438,8,23,"bern, bern, switzerland","Matto regiert. Roman. ( SÃ?Â¤mtliche Kriminalromane, 3).",Friedrich Glauser,1989,Diogenes Verlag
TRAIN_002629,USER_00434,BOOK_080031,8,23,"bern, bern, switzerland",Ein perfekter Freund.,Martin Suter,2002,Diogenes
TRAIN_002630,USER_00434,BOOK_086055,7,23,"bern, bern, switzerland",Der Verdacht. Kriminalroman.,Friedrich DÃ?Â¼rrenmatt,1985,Diogenes Verlag
TRAIN_002631,USER_00434,BOOK_126120,6,23,"bern, bern, switzerland",Geschehnisse am Wasser.,Kerstin Ekman,1997,btb
TRAIN_002632,USER_00434,BOOK_146548,8,23,"bern, bern, switzerland",Stupid White Men. Eine Abrechnung mit dem Amerika unter George W. Bush,Michael Moore,2003,Piper
TRAIN_002633,USER_00434,BOOK_147089,0,23,"bern, bern, switzerland",QuerschÃ?Â¼sse - Downsize This!,Michael Moore,2003,Piper
TRAIN_002634,USER_00434,BOOK_167263,8,23,"bern, bern, switzerland",Small World.,Martin Suter,2000,Diogenes Verlag
TRAIN_002635,USER_00434,BOOK_246745,10,23,"bern, bern, switzerland",Die dunkle Seite des Mondes: Roman,Martin Suter,2000,Diogenes
TRAIN_002636,USER_00434,BOOK_267093,9,23,"bern, bern, switzerland",Das Parfum: Die Geschichte Eines Morders,Patrick Suskind,1994,Distribooks Inc
TRAIN_002637,USER_00436,BOOK_050233,7,53,"newington, connecticut, usa",Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications
TRAIN_002638,USER_00436,BOOK_082650,0,53,"newington, connecticut, usa",Hearts In Atlantis,Stephen King,2000,Pocket
TRAIN_002639,USER_00437,BOOK_033050,0,35,"pasadena, california, usa",Lion of Ireland (Celtic World of Morgan Llywelyn),Morgan Llywelyn,1996,Tor Books
TRAIN_002640,USER_00437,BOOK_254650,8,35,"pasadena, california, usa",We Were the Mulvaneys,Joyce Carol Oates,1996,Plume
TRAIN_002641,USER_00438,BOOK_264473,8,31,"stockholm, se, sweden",The Nudist on the Late Shift,Po Bronson,2000,Broadway Books
TRAIN_002642,USER_00439,BOOK_096686,9,35,"macclesfield, england, united kingdom",Therese Raquin (Penguin Classics),Emile Zola,1981,Penguin Books
TRAIN_002643,USER_00440,BOOK_213651,10,15,"louisville, kentucky, usa",Life Strategies for Teens,Jay McGraw,2000,Fireside
TRAIN_002644,USER_00441,BOOK_002610,0,29,"halfway down the stairs, ohio, usa",The Work of God: Benedictine Prayer,Judith Sutera,1997,Liturgical Press
TRAIN_002645,USER_00441,BOOK_043288,7,29,"halfway down the stairs, ohio, usa",The Psalms: A New Translation from the Hebrew Arranged for Singing to the Psalmody of Joseph Gelineau,Joseph Gelineau,1968,John Wiley &amp; Sons
TRAIN_002646,USER_00441,BOOK_049801,5,29,"halfway down the stairs, ohio, usa",Modern Man in Search of a Soul (Harvest Book),Carl Gustav Jung,1955,Harvest Books
TRAIN_002647,USER_00441,BOOK_085999,0,29,"halfway down the stairs, ohio, usa",Living in the Question: Meditations in the Style of Lectio Divina,M. Basil Pennington,1999,Cassell
TRAIN_002648,USER_00441,BOOK_090410,0,29,"halfway down the stairs, ohio, usa",Underfoot in Show Business,Helene Hanff,1990,Moyer Bell Ltd.
TRAIN_002649,USER_00441,BOOK_095778,9,29,"halfway down the stairs, ohio, usa",Phantom Tollbooth,Norman Juster,1970,Random House Children's Books
TRAIN_002650,USER_00441,BOOK_100924,0,29,"halfway down the stairs, ohio, usa",The Glenstal Book of Prayer: A Benedictine Prayer Book,The Monks of Glenstal Abbey,2001,Liturgical Press
TRAIN_002651,USER_00441,BOOK_115291,10,29,"halfway down the stairs, ohio, usa",The Desert Fathers: Translations from the Latin (Vintage Spiritual Classics),Helen Waddell,1998,Vintage Books USA
TRAIN_002652,USER_00441,BOOK_123000,0,29,"halfway down the stairs, ohio, usa",The Origin of Satan,Elaine Pagels,1996,Vintage Books USA
TRAIN_002653,USER_00441,BOOK_131527,0,29,"halfway down the stairs, ohio, usa",Seaward,Susan Cooper,1987,Simon Pulse
TRAIN_002654,USER_00441,BOOK_146163,0,29,"halfway down the stairs, ohio, usa",Babette's Feast &amp; Other Anecdotes of Destiny,Isak Dinesen,1988,Vintage Books USA
TRAIN_002655,USER_00441,BOOK_148301,0,29,"halfway down the stairs, ohio, usa","Dark the Night, Wild the Sea",Robert McAfee Brown,1998,Westminster John Knox Press
TRAIN_002656,USER_00441,BOOK_153226,0,29,"halfway down the stairs, ohio, usa",84 Charing Cross Road,Helene Hanff,1990,Penguin Books
TRAIN_002657,USER_00441,BOOK_153292,0,29,"halfway down the stairs, ohio, usa",The Ironic Christian's Companion: Finding the Marks of God's Grace in the World,Patrick Henry,2000,Riverhead Books
TRAIN_002658,USER_00441,BOOK_172957,10,29,"halfway down the stairs, ohio, usa",The Poems of St. John of the Cross: (Dual English/Spanish),Ken Krabbenhoft,1999,Harcourt
TRAIN_002659,USER_00441,BOOK_181228,0,29,"halfway down the stairs, ohio, usa",The Name of the Rose: including Postscript to the Name of the Rose,Umberto Eco,1994,Harvest Books
TRAIN_002660,USER_00441,BOOK_184221,0,29,"halfway down the stairs, ohio, usa",The Hobbit: Or There and Back Again,J. R. R. Tolkien,1981,Ballantine Books
TRAIN_002661,USER_00441,BOOK_187154,0,29,"halfway down the stairs, ohio, usa",Millennium Rising,Jane Jensen,1999,Del Rey Books
TRAIN_002662,USER_00441,BOOK_190467,0,29,"halfway down the stairs, ohio, usa",Pope Joan (Ballantine Reader's Circle),Donna Woolfolk Cross,1996,Ballantine Books
TRAIN_002663,USER_00441,BOOK_204420,0,29,"halfway down the stairs, ohio, usa",How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
TRAIN_002664,USER_00441,BOOK_213523,6,29,"halfway down the stairs, ohio, usa",The Vampire Book: The Encyclopedia of the Undead,J. Gordon Melton,1994,Mint Pub
TRAIN_002665,USER_00441,BOOK_238361,0,29,"halfway down the stairs, ohio, usa",Tao Te Ching: A New English Version,Stephen Mitchell,1991,Perennial
TRAIN_002666,USER_00441,BOOK_248741,0,29,"halfway down the stairs, ohio, usa",Pooh's Little Instruction Book,Joan Powers,1995,Dutton Books
TRAIN_002667,USER_00442,BOOK_022935,9,31,"fairbanks, alaska,",Cavedweller,Dorothy Allison,1999,Plume Books
TRAIN_002668,USER_00442,BOOK_112389,7,31,"fairbanks, alaska,",Steppenwolf,Hermann Hesse,1983,Bantam Books
TRAIN_002669,USER_00442,BOOK_252122,8,31,"fairbanks, alaska,",Madame Bovary (Classics S.),Gustave Flaubert,1970,Penguin Books Ltd
TRAIN_002670,USER_00443,BOOK_057036,7,38,"riverhead, new york, usa",Strip City: A Stripper's Farewell Journey Across America,Lily Burana,2001,Miramax
TRAIN_002671,USER_00443,BOOK_092455,0,38,"riverhead, new york, usa",Mr. Maybe,Jane Green,2002,Broadway Books
TRAIN_002672,USER_00443,BOOK_119955,6,38,"riverhead, new york, usa",Until the Real Thing Comes Along (Ballantine Reader's Circle),ELIZABETH BERG,2000,Ballantine Books
TRAIN_002673,USER_00443,BOOK_261787,5,38,"riverhead, new york, usa",Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books
TRAIN_002674,USER_00444,BOOK_184024,6,35,"marietta, georgia, usa",The London Vampire Panic,Michael Romkey,2001,Ballantine Books
TRAIN_002675,USER_00446,BOOK_230770,9,35,"charlotte, north carolina, usa",White Oleander : A Novel,Janet Fitch,1999,"Little, Brown"
TRAIN_002676,USER_00447,BOOK_108133,8,44,"anoka, minnesota, usa",Ill Wind (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997,Avon Books
TRAIN_002677,USER_00447,BOOK_227747,8,44,"anoka, minnesota, usa",A Superior Death,Nevada Barr,2002,Harper Mass Market Paperbacks
TRAIN_002678,USER_00447,BOOK_230158,8,44,"anoka, minnesota, usa",Track of the Cat (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1994,Avon Books
TRAIN_002679,USER_00447,BOOK_259065,8,44,"anoka, minnesota, usa",Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),Jack Canfield,1997,Health Communications
TRAIN_002680,USER_00448,BOOK_147445,0,35,"minden, louisiana, usa",The Fairy Godmother,Mercedes Lackey,2004,Luna
TRAIN_002681,USER_00449,BOOK_077908,9,22,"arlington, massachusetts, usa",Eat Mangoes Naked : Finding Pleasure Everywhere (and dancing with the Pits),Sark,2001,Fireside
TRAIN_002682,USER_00450,BOOK_006235,9,42,"carson city, nevada, usa",Night Whispers,Judith McNaught,1999,Pocket
TRAIN_002683,USER_00450,BOOK_026382,8,42,"carson city, nevada, usa",Absolute Power,David Baldacci,1996,Warner Books
TRAIN_002684,USER_00450,BOOK_036286,7,42,"carson city, nevada, usa",Double Jeopardy,Bob Hill,1996,Avon
TRAIN_002685,USER_00450,BOOK_039338,0,42,"carson city, nevada, usa",Shogun,JAMES CLAVELL,1986,Dell
TRAIN_002686,USER_00450,BOOK_040998,6,42,"carson city, nevada, usa",Seduction in Death,J. D. Robb,2001,Berkley Publishing Group
TRAIN_002687,USER_00450,BOOK_041420,8,42,"carson city, nevada, usa",Life on the Road,Charles Kuralt,1991,Ivy Books
TRAIN_002688,USER_00450,BOOK_043875,7,42,"carson city, nevada, usa",Full Circle,Danielle Steel,1985,Dell
TRAIN_002689,USER_00450,BOOK_046135,7,42,"carson city, nevada, usa",Naked Justice,William Bernhardt,1998,Fawcett Books
TRAIN_002690,USER_00450,BOOK_047273,0,42,"carson city, nevada, usa",Daddy's Little Girl,Mary Higgins Clark,2003,Pocket
TRAIN_002691,USER_00450,BOOK_056178,0,42,"carson city, nevada, usa",Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
TRAIN_002692,USER_00450,BOOK_068505,0,42,"carson city, nevada, usa",Cop Hunter,Vincent Murano,1990,Simon &amp; Schuster
TRAIN_002693,USER_00450,BOOK_069265,0,42,"carson city, nevada, usa",City of Light,Lauren Belfer,2000,Island
TRAIN_002694,USER_00450,BOOK_095251,8,42,"carson city, nevada, usa",A King's Ransom,James M. Grippando,2001,HarperCollins Publishers
TRAIN_002695,USER_00450,BOOK_097861,3,42,"carson city, nevada, usa",Wild Animus,Rich Shapero,2004,Too Far
TRAIN_002696,USER_00450,BOOK_157624,4,42,"carson city, nevada, usa",The Helium Murder (Worldwide Library Mysteries),Camille Minichino,2004,Worldwide Mystery
TRAIN_002697,USER_00450,BOOK_169950,0,42,"carson city, nevada, usa",The Wedding Wager,Cathy Maxwell,2001,Avon
TRAIN_002698,USER_00450,BOOK_170088,0,42,"carson city, nevada, usa",For All the Right Reasons,Elaine Coffman,1991,Dell Publishing Company
TRAIN_002699,USER_00450,BOOK_172407,8,42,"carson city, nevada, usa",The Thorn Birds,Colleen McCullough,1978,Avon
TRAIN_002700,USER_00450,BOOK_184814,9,42,"carson city, nevada, usa",Beyond Suspicion,James Grippando,2003,HarperTorch
TRAIN_002701,USER_00450,BOOK_203162,0,42,"carson city, nevada, usa",Leap of Faith,Danielle Steel,2002,Dell Publishing Company
TRAIN_002702,USER_00450,BOOK_229832,7,42,"carson city, nevada, usa",The Other Mrs. Kennedy : An intimate and reevaling look at the hidden life of Ethel Skakel Kennedy,Jerry Oppenheimer,1995,St. Martin's Paperbacks
TRAIN_002703,USER_00450,BOOK_232838,0,42,"carson city, nevada, usa",Dreamcatcher,Stephen King,2001,Pocket
TRAIN_002704,USER_00450,BOOK_238117,8,42,"carson city, nevada, usa",Iain Ross'S Woman (The Men Of Midnight) (The Men of Midnight),Emilie Richards,1995,Silhouette
TRAIN_002705,USER_00450,BOOK_238281,0,42,"carson city, nevada, usa",The Highlander,Elaine Coffman,2003,Mira Books
TRAIN_002706,USER_00450,BOOK_248811,0,42,"carson city, nevada, usa","Matter Of Time (Harlequin Intrigue, No 37)",Deborah Joyce,1986,Harlequin
TRAIN_002707,USER_00450,BOOK_249403,0,42,"carson city, nevada, usa",Sullivan's Woman (Silhouette Single Title),Nora Roberts,2003,Silhouette
TRAIN_002708,USER_00450,BOOK_269481,8,42,"carson city, nevada, usa",Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group
TRAIN_002709,USER_00451,BOOK_019572,0,35,"lévis, quebec, canada",Love To Die For,Christine T. Jorgensen,1997,Worldwide Library
TRAIN_002710,USER_00451,BOOK_021744,9,35,"lévis, quebec, canada","Alvin Journeyman (Tales of Alvin Maker, Book 4)",Orson Scott Card,1996,Tor Fantasy
TRAIN_002711,USER_00451,BOOK_053689,5,35,"lévis, quebec, canada",Like a Hole in the Head,Jen Banbury,1999,Mysterious Press
TRAIN_002712,USER_00451,BOOK_155890,0,35,"lévis, quebec, canada",Break in,Dick Francis,1997,Fawcett Books
TRAIN_002713,USER_00452,BOOK_065949,5,55,"auckland, auckland, new zealand",Poisonwood Bible Edition Uk,Barbara Kingsolver,1997,Faber Faber Inc
TRAIN_002714,USER_00454,BOOK_255599,10,29,"greifswald, mecklenburg-vorpommern, germany",America.,Tom Coraghessan Boyle,1998,Dtv
TRAIN_002715,USER_00455,BOOK_167465,9,35,"tallahassee, florida, usa",Timeline,Michael Crichton,1999,Alfred A. Knopf
TRAIN_002716,USER_00455,BOOK_269304,5,35,"tallahassee, florida, usa",Saving Faith,David Baldacci,1999,Warner Books
TRAIN_002717,USER_00456,BOOK_005191,7,27,"new brunswick, ,",Shamanspace,Steve Aylett,2002,Codex Books
TRAIN_002718,USER_00456,BOOK_010427,7,27,"new brunswick, ,",Liber Null &amp; Psychonaut,Peter J. Carroll,1987,Weiser Books
TRAIN_002719,USER_00456,BOOK_020512,10,27,"new brunswick, ,",Cryptonomicon,Neal Stephenson,2002,Avon Books
TRAIN_002720,USER_00456,BOOK_052770,10,27,"new brunswick, ,",The Electric Kool-Aid Acid Test,Tom Wolfe,1999,Bantam
TRAIN_002721,USER_00456,BOOK_059982,0,27,"new brunswick, ,",Soul Mountain,Gao Xingjian,2001,Perennial
TRAIN_002722,USER_00456,BOOK_086851,0,27,"new brunswick, ,",To Say Nothing of the Dog,Connie Willis,1998,Bantam
TRAIN_002723,USER_00456,BOOK_135077,0,27,"new brunswick, ,",Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,1996,Penguin Books
TRAIN_002724,USER_00456,BOOK_200844,0,27,"new brunswick, ,",Jennifer Government : A Novel,Max Barry,2003,Doubleday
TRAIN_002725,USER_00456,BOOK_268696,10,27,"new brunswick, ,",The Portrait of a Lady (Penguin Classics),Henry James,1988,Penguin Books
TRAIN_002726,USER_00457,BOOK_098742,4,41,"christchurch, canterbury, new zealand",Hercules and the Olympians: A Question and Answer Book (Hercules),Inchworm Press,1998,Inchworm Press
TRAIN_002727,USER_00458,BOOK_001055,0,35,"san francisco, california, usa",The Salt Roads,Nalo Hopkinson,2003,Warner Books
TRAIN_002728,USER_00458,BOOK_001536,8,35,"san francisco, california, usa",Empty Copper Sea,John D. MacDonald,1987,Fawcett Books
TRAIN_002729,USER_00458,BOOK_001625,0,35,"san francisco, california, usa","Limbo: Blue-Collar Roots, White-Collar Dreams",Alfred  Lubrano,2003,Wiley
TRAIN_002730,USER_00458,BOOK_003106,0,35,"san francisco, california, usa",Join Me,Danny Wallace,2004,Plume Books
TRAIN_002731,USER_00458,BOOK_003451,0,35,"san francisco, california, usa",The Last Promise,Richard Paul Evans,2002,Dutton Books
TRAIN_002732,USER_00458,BOOK_003711,10,35,"san francisco, california, usa",The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing
TRAIN_002733,USER_00458,BOOK_004737,6,35,"san francisco, california, usa",False Memory,Dean R. Koontz,2000,Bantam Books
TRAIN_002734,USER_00458,BOOK_004942,0,35,"san francisco, california, usa",Scarecrow,Matthew Reilly,2004,Audio Renaissance
TRAIN_002735,USER_00458,BOOK_005518,8,35,"san francisco, california, usa",Chromosome 6,Robin Cook,2000,Berkley Publishing Group
